#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10167341, SEN S/N: 10167341)",Coupler Detached (LGR S/N: 10167341),Coupler Attached (LGR S/N: 10167341),Host Connected (LGR S/N: 10167341),End Of File (LGR S/N: 10167341)
27521,5/20/2022 9:00,20.889,,,,
27522,5/20/2022 9:15,20.936,,,,
27523,5/20/2022 9:30,21.079,,,,
27524,5/20/2022 9:45,21.056,,,,
27525,5/20/2022 10:00,21.103,,,,
27526,5/20/2022 10:15,21.151,,,,
27527,5/20/2022 10:30,21.318,,,,
27528,5/20/2022 10:45,21.27,,,,
27529,5/20/2022 11:00,21.27,,,,
27530,5/20/2022 11:15,21.342,,,,
27531,5/20/2022 11:30,21.7,,,,
27532,5/20/2022 11:45,21.533,,,,
27533,5/20/2022 12:00,21.7,,,,
27534,5/20/2022 12:15,22.034,,,,
27535,5/20/2022 12:30,22.489,,,,
27536,5/20/2022 12:45,23.16,,,,
27537,5/20/2022 13:00,23.497,,,,
27538,5/20/2022 13:15,23.833,,,,
27539,5/20/2022 13:30,24.243,,,,
27540,5/20/2022 13:45,24.629,,,,
27541,5/20/2022 14:00,24.968,,,,
27542,5/20/2022 14:15,25.162,,,,
27543,5/20/2022 14:30,25.283,,,,
27544,5/20/2022 14:45,25.38,,,,
27545,5/20/2022 15:00,25.453,,,,
27546,5/20/2022 15:15,25.525,,,,
27547,5/20/2022 15:30,25.671,,,,
27548,5/20/2022 15:45,25.866,,,,
27549,5/20/2022 16:00,25.939,,,,
27550,5/20/2022 16:15,25.939,,,,
27551,5/20/2022 16:30,25.914,,,,
27552,5/20/2022 16:45,25.963,,,,
27553,5/20/2022 17:00,25.987,,,,
27554,5/20/2022 17:15,25.939,,,,
27555,5/20/2022 17:30,25.914,,,,
27556,5/20/2022 17:45,25.89,,,,
27557,5/20/2022 18:00,25.866,,,,
27558,5/20/2022 18:15,25.793,,,,
27559,5/20/2022 18:30,25.744,,,,
27560,5/20/2022 18:45,25.671,,,,
27561,5/20/2022 19:00,25.598,,,,
27562,5/20/2022 19:15,25.501,,,,
27563,5/20/2022 19:30,25.404,,,,
27564,5/20/2022 19:45,25.307,,,,
27565,5/20/2022 20:00,25.21,,,,
27566,5/20/2022 20:15,25.113,,,,
27567,5/20/2022 20:30,24.992,,,,
27568,5/20/2022 20:45,24.895,,,,
27569,5/20/2022 21:00,24.774,,,,
27570,5/20/2022 21:15,24.677,,,,
27571,5/20/2022 21:30,24.581,,,,
27572,5/20/2022 21:45,24.46,,,,
27573,5/20/2022 22:00,24.363,,,,
27574,5/20/2022 22:15,24.243,,,,
27575,5/20/2022 22:30,24.146,,,,
27576,5/20/2022 22:45,24.05,,,,
27577,5/20/2022 23:00,23.954,,,,
27578,5/20/2022 23:15,23.881,,,,
27579,5/20/2022 23:30,23.785,,,,
27580,5/20/2022 23:45,23.713,,,,
27581,5/21/2022 0:00,23.617,,,,
27582,5/21/2022 0:15,23.521,,,,
27583,5/21/2022 0:30,23.424,,,,
27584,5/21/2022 0:45,23.352,,,,
27585,5/21/2022 1:00,23.232,,,,
27586,5/21/2022 1:15,23.16,,,,
27587,5/21/2022 1:30,23.088,,,,
27588,5/21/2022 1:45,23.04,,,,
27589,5/21/2022 2:00,22.968,,,,
27590,5/21/2022 2:15,22.896,,,,
27591,5/21/2022 2:30,22.848,,,,
27592,5/21/2022 2:45,22.776,,,,
27593,5/21/2022 3:00,22.729,,,,
27594,5/21/2022 3:15,22.657,,,,
27595,5/21/2022 3:30,22.561,,,,
27596,5/21/2022 3:45,22.537,,,,
27597,5/21/2022 4:00,22.441,,,,
27598,5/21/2022 4:15,22.441,,,,
27599,5/21/2022 4:30,22.369,,,,
27600,5/21/2022 4:45,22.321,,,,
27601,5/21/2022 5:00,22.274,,,,
27602,5/21/2022 5:15,22.202,,,,
27603,5/21/2022 5:30,22.154,,,,
27604,5/21/2022 5:45,22.082,,,,
27605,5/21/2022 6:00,22.082,,,,
27606,5/21/2022 6:15,21.987,,,,
27607,5/21/2022 6:30,21.939,,,,
27608,5/21/2022 6:45,21.891,,,,
27609,5/21/2022 7:00,21.891,,,,
27610,5/21/2022 7:15,21.867,,,,
27611,5/21/2022 7:30,21.867,,,,
27612,5/21/2022 7:45,21.843,,,,
27613,5/21/2022 8:00,21.843,,,,
27614,5/21/2022 8:15,21.843,,,,
27615,5/21/2022 8:30,21.867,,,,
27616,5/21/2022 8:45,21.891,,,,
27617,5/21/2022 9:00,21.915,,,,
27618,5/21/2022 9:15,21.987,,,,
27619,5/21/2022 9:30,22.13,,,,
27620,5/21/2022 9:45,22.106,,,,
27621,5/21/2022 10:00,22.202,,,,
27622,5/21/2022 10:15,22.226,,,,
27623,5/21/2022 10:30,22.369,,,,
27624,5/21/2022 10:45,22.321,,,,
27625,5/21/2022 11:00,22.393,,,,
27626,5/21/2022 11:15,22.465,,,,
27627,5/21/2022 11:30,22.896,,,,
27628,5/21/2022 11:45,22.657,,,,
27629,5/21/2022 12:00,22.824,,,,
27630,5/21/2022 12:15,23.04,,,,
27631,5/21/2022 12:30,23.497,,,,
27632,5/21/2022 12:45,23.93,,,,
27633,5/21/2022 13:00,24.098,,,,
27634,5/21/2022 13:15,24.243,,,,
27635,5/21/2022 13:30,24.484,,,,
27636,5/21/2022 13:45,24.75,,,,
27637,5/21/2022 14:00,24.968,,,,
27638,5/21/2022 14:15,25.186,,,,
27639,5/21/2022 14:30,25.21,,,,
27640,5/21/2022 14:45,25.331,,,,
27641,5/21/2022 15:00,25.307,,,,
27642,5/21/2022 15:15,25.404,,,,
27643,5/21/2022 15:30,25.477,,,,
27644,5/21/2022 15:45,25.525,,,,
27645,5/21/2022 16:00,25.574,,,,
27646,5/21/2022 16:15,25.574,,,,
27647,5/21/2022 16:30,25.574,,,,
27648,5/21/2022 16:45,25.55,,,,
27649,5/21/2022 17:00,25.525,,,,
27650,5/21/2022 17:15,25.501,,,,
27651,5/21/2022 17:30,25.453,,,,
27652,5/21/2022 17:45,25.331,,,,
27653,5/21/2022 18:00,25.258,,,,
27654,5/21/2022 18:15,25.162,,,,
27655,5/21/2022 18:30,25.04,,,,
27656,5/21/2022 18:45,24.944,,,,
27657,5/21/2022 19:00,24.798,,,,
27658,5/21/2022 19:15,24.677,,,,
27659,5/21/2022 19:30,24.557,,,,
27660,5/21/2022 19:45,24.46,,,,
27661,5/21/2022 20:00,24.339,,,,
27662,5/21/2022 20:15,24.219,,,,
27663,5/21/2022 20:30,24.098,,,,
27664,5/21/2022 20:45,23.954,,,,
27665,5/21/2022 21:00,23.857,,,,
27666,5/21/2022 21:15,23.761,,,,
27667,5/21/2022 21:30,23.641,,,,
27668,5/21/2022 21:45,23.545,,,,
27669,5/21/2022 22:00,23.448,,,,
27670,5/21/2022 22:15,23.328,,,,
27671,5/21/2022 22:30,23.256,,,,
27672,5/21/2022 22:45,23.184,,,,
27673,5/21/2022 23:00,23.088,,,,
27674,5/21/2022 23:15,23.016,,,,
27675,5/21/2022 23:30,22.944,,,,
27676,5/21/2022 23:45,22.872,,,,
27677,5/22/2022 0:00,22.8,,,,
27678,5/22/2022 0:15,22.729,,,,
27679,5/22/2022 0:30,22.657,,,,
27680,5/22/2022 0:45,22.609,,,,
27681,5/22/2022 1:00,22.537,,,,
27682,5/22/2022 1:15,22.465,,,,
27683,5/22/2022 1:30,22.417,,,,
27684,5/22/2022 1:45,22.345,,,,
27685,5/22/2022 2:00,22.298,,,,
27686,5/22/2022 2:15,22.25,,,,
27687,5/22/2022 2:30,22.202,,,,
27688,5/22/2022 2:45,22.154,,,,
27689,5/22/2022 3:00,22.082,,,,
27690,5/22/2022 3:15,22.058,,,,
27691,5/22/2022 3:30,22.011,,,,
27692,5/22/2022 3:45,21.963,,,,
27693,5/22/2022 4:00,21.915,,,,
27694,5/22/2022 4:15,21.867,,,,
27695,5/22/2022 4:30,21.795,,,,
27696,5/22/2022 4:45,21.819,,,,
27697,5/22/2022 5:00,21.772,,,,
27698,5/22/2022 5:15,21.7,,,,
27699,5/22/2022 5:30,21.7,,,,
27700,5/22/2022 5:45,21.676,,,,
27701,5/22/2022 6:00,21.652,,,,
27702,5/22/2022 6:15,21.604,,,,
27703,5/22/2022 6:30,21.557,,,,
27704,5/22/2022 6:45,21.557,,,,
27705,5/22/2022 7:00,21.557,,,,
27706,5/22/2022 7:15,21.557,,,,
27707,5/22/2022 7:30,21.557,,,,
27708,5/22/2022 7:45,21.557,,,,
27709,5/22/2022 8:00,21.557,,,,
27710,5/22/2022 8:15,21.557,,,,
27711,5/22/2022 8:30,21.557,,,,
27712,5/22/2022 8:45,21.581,,,,
27713,5/22/2022 9:00,21.604,,,,
27714,5/22/2022 9:15,21.652,,,,
27715,5/22/2022 9:30,21.652,,,,
27716,5/22/2022 9:45,21.724,,,,
27717,5/22/2022 10:00,21.795,,,,
27718,5/22/2022 10:15,21.843,,,,
27719,5/22/2022 10:30,21.915,,,,
27720,5/22/2022 10:45,21.963,,,,
27721,5/22/2022 11:00,21.987,,,,
27722,5/22/2022 11:15,22.058,,,,
27723,5/22/2022 11:30,22.465,,,,
27724,5/22/2022 11:45,22.274,,,,
27725,5/22/2022 12:00,22.321,,,,
27726,5/22/2022 12:15,22.633,,,,
27727,5/22/2022 12:30,23.208,,,,
27728,5/22/2022 12:45,23.978,,,,
27729,5/22/2022 13:00,24.074,,,,
27730,5/22/2022 13:15,24.195,,,,
27731,5/22/2022 13:30,24.653,,,,
27732,5/22/2022 13:45,25.186,,,,
27733,5/22/2022 14:00,25.525,,,,
27734,5/22/2022 14:15,25.671,,,,
27735,5/22/2022 14:30,25.768,,,,
27736,5/22/2022 14:45,25.841,,,,
27737,5/22/2022 15:00,25.89,,,,
27738,5/22/2022 15:15,25.963,,,,
27739,5/22/2022 15:30,26.085,,,,
27740,5/22/2022 15:45,26.207,,,,
27741,5/22/2022 16:00,26.207,,,,
27742,5/22/2022 16:15,26.207,,,,
27743,5/22/2022 16:30,26.207,,,,
27744,5/22/2022 16:45,26.158,,,,
27745,5/22/2022 17:00,26.109,,,,
27746,5/22/2022 17:15,26.036,,,,
27747,5/22/2022 17:30,25.939,,,,
27748,5/22/2022 17:45,25.866,,,,
27749,5/22/2022 18:00,25.744,,,,
27750,5/22/2022 18:15,25.671,,,,
27751,5/22/2022 18:30,25.598,,,,
27752,5/22/2022 18:45,25.501,,,,
27753,5/22/2022 19:00,25.428,,,,
27754,5/22/2022 19:15,25.234,,,,
27755,5/22/2022 19:30,25.04,,,,
27756,5/22/2022 19:45,24.871,,,,
27757,5/22/2022 20:00,24.653,,,,
27758,5/22/2022 20:15,24.484,,,,
27759,5/22/2022 20:30,24.291,,,,
27760,5/22/2022 20:45,24.171,,,,
27761,5/22/2022 21:00,24.05,,,,
27762,5/22/2022 21:15,23.954,,,,
27763,5/22/2022 21:30,23.857,,,,
27764,5/22/2022 21:45,23.761,,,,
27765,5/22/2022 22:00,23.665,,,,
27766,5/22/2022 22:15,23.593,,,,
27767,5/22/2022 22:30,23.497,,,,
27768,5/22/2022 22:45,23.424,,,,
27769,5/22/2022 23:00,23.328,,,,
27770,5/22/2022 23:15,23.256,,,,
27771,5/22/2022 23:30,23.184,,,,
27772,5/22/2022 23:45,23.112,,,,
27773,5/23/2022 0:00,23.04,,,,
27774,5/23/2022 0:15,22.992,,,,
27775,5/23/2022 0:30,22.92,,,,
27776,5/23/2022 0:45,22.848,,,,
27777,5/23/2022 1:00,22.8,,,,
27778,5/23/2022 1:15,22.753,,,,
27779,5/23/2022 1:30,22.681,,,,
27780,5/23/2022 1:45,22.633,,,,
27781,5/23/2022 2:00,22.585,,,,
27782,5/23/2022 2:15,22.513,,,,
27783,5/23/2022 2:30,22.465,,,,
27784,5/23/2022 2:45,22.393,,,,
27785,5/23/2022 3:00,22.321,,,,
27786,5/23/2022 3:15,22.274,,,,
27787,5/23/2022 3:30,22.202,,,,
27788,5/23/2022 3:45,22.154,,,,
27789,5/23/2022 4:00,22.058,,,,
27790,5/23/2022 4:15,22.034,,,,
27791,5/23/2022 4:30,21.963,,,,
27792,5/23/2022 4:45,21.891,,,,
27793,5/23/2022 5:00,21.843,,,,
27794,5/23/2022 5:15,21.795,,,,
27795,5/23/2022 5:30,21.724,,,,
27796,5/23/2022 5:45,21.676,,,,
27797,5/23/2022 6:00,21.604,,,,
27798,5/23/2022 6:15,21.533,,,,
27799,5/23/2022 6:30,21.509,,,,
27800,5/23/2022 6:45,21.461,,,,
27801,5/23/2022 7:00,21.461,,,,
27802,5/23/2022 7:15,21.437,,,,
27803,5/23/2022 7:30,21.437,,,,
27804,5/23/2022 7:45,21.461,,,,
27805,5/23/2022 8:00,21.461,,,,
27806,5/23/2022 8:15,21.509,,,,
27807,5/23/2022 8:30,21.533,,,,
27808,5/23/2022 8:45,21.557,,,,
27809,5/23/2022 9:00,21.604,,,,
27810,5/23/2022 9:15,21.676,,,,
27811,5/23/2022 9:30,21.7,,,,
27812,5/23/2022 9:45,21.748,,,,
27813,5/23/2022 10:00,21.772,,,,
27814,5/23/2022 10:15,21.819,,,,
27815,5/23/2022 10:30,21.891,,,,
27816,5/23/2022 10:45,21.987,,,,
27817,5/23/2022 11:00,22.011,,,,
27818,5/23/2022 11:15,22.082,,,,
27819,5/23/2022 11:30,22.082,,,,
27820,5/23/2022 11:45,22.13,,,,
27821,5/23/2022 12:00,22.178,,,,
27822,5/23/2022 12:15,22.202,,,,
27823,5/23/2022 12:30,22.25,,,,
27824,5/23/2022 12:45,22.298,,,,
27825,5/23/2022 13:00,22.321,,,,
27826,5/23/2022 13:15,22.345,,,,
27827,5/23/2022 13:30,22.345,,,,
27828,5/23/2022 13:45,22.417,,,,
27829,5/23/2022 14:00,21.413,,,,
27830,5/23/2022 14:15,21.963,,,,
27831,5/23/2022 14:30,21.843,,,,
27832,5/23/2022 14:45,21.963,,,,
27833,5/23/2022 15:00,20.65,,,,
27834,5/23/2022 15:15,21.175,,,,
27835,5/23/2022 15:30,20.96,,,,
27836,5/23/2022 15:45,20.984,,,,
27837,5/23/2022 16:00,21.008,,,,
27838,5/23/2022 16:15,20.746,,,,
27839,5/23/2022 16:30,20.65,,,,
27840,5/23/2022 16:45,20.531,,,,
27841,5/23/2022 17:00,20.317,,,,
27842,5/23/2022 17:15,20.388,,,,
27843,5/23/2022 17:30,20.436,,,,
27844,5/23/2022 17:45,20.436,,,,
27845,5/23/2022 18:00,20.555,,,,
27846,5/23/2022 18:15,20.555,,,,
27847,5/23/2022 18:30,20.65,,,,
27848,5/23/2022 18:45,20.627,,,,
27849,5/23/2022 19:00,20.579,,,,
27850,5/23/2022 19:15,20.222,,,,
27851,5/23/2022 19:30,19.888,,,,
27852,5/23/2022 19:45,19.151,,,,
27853,5/23/2022 20:00,19.151,,,,
27854,5/23/2022 20:15,18.747,,,,
27855,5/23/2022 20:30,19.318,,,,
27856,5/23/2022 20:45,18.533,,,,
27857,5/23/2022 21:00,18.438,,,,
27858,5/23/2022 21:15,18.604,,,,
27859,5/23/2022 21:30,18.842,,,,
27860,5/23/2022 21:45,18.39,,,,
27861,5/23/2022 22:00,18.271,,,,
27862,5/23/2022 22:15,18.461,,,,
27863,5/23/2022 22:30,18.557,,,,
27864,5/23/2022 22:45,18.461,,,,
27865,5/23/2022 23:00,18.319,,,,
27866,5/23/2022 23:15,18.152,,,,
27867,5/23/2022 23:30,18.129,,,,
27868,5/23/2022 23:45,18.271,,,,
27869,5/24/2022 0:00,18.247,,,,
27870,5/24/2022 0:15,18.129,,,,
27871,5/24/2022 0:30,18.129,,,,
27872,5/24/2022 0:45,18.057,,,,
27873,5/24/2022 1:00,18.057,,,,
27874,5/24/2022 1:15,18.033,,,,
27875,5/24/2022 1:30,18.01,,,,
27876,5/24/2022 1:45,17.962,,,,
27877,5/24/2022 2:00,17.938,,,,
27878,5/24/2022 2:15,17.915,,,,
27879,5/24/2022 2:30,17.867,,,,
27880,5/24/2022 2:45,17.891,,,,
27881,5/24/2022 3:00,17.891,,,,
27882,5/24/2022 3:15,17.867,,,,
27883,5/24/2022 3:30,17.843,,,,
27884,5/24/2022 3:45,17.867,,,,
27885,5/24/2022 4:00,17.486,,,,
27886,5/24/2022 4:15,17.368,,,,
27887,5/24/2022 4:30,17.391,,,,
27888,5/24/2022 4:45,17.368,,,,
27889,5/24/2022 5:00,17.32,,,,
27890,5/24/2022 5:15,17.368,,,,
27891,5/24/2022 5:30,17.177,,,,
27892,5/24/2022 5:45,17.082,,,,
27893,5/24/2022 6:00,16.987,,,,
27894,5/24/2022 6:15,17.011,,,,
27895,5/24/2022 6:30,17.082,,,,
27896,5/24/2022 6:45,17.058,,,,
27897,5/24/2022 7:00,17.082,,,,
27898,5/24/2022 7:15,17.153,,,,
27899,5/24/2022 7:30,17.13,,,,
27900,5/24/2022 7:45,17.106,,,,
27901,5/24/2022 8:00,17.13,,,,
27902,5/24/2022 8:15,17.13,,,,
27903,5/24/2022 8:30,17.106,,,,
27904,5/24/2022 8:45,17.106,,,,
27905,5/24/2022 9:00,17.13,,,,
27906,5/24/2022 9:15,17.201,,,,
27907,5/24/2022 9:30,17.249,,,,
27908,5/24/2022 9:45,17.249,,,,
27909,5/24/2022 10:00,17.249,,,,
27910,5/24/2022 10:15,17.249,,,,
27911,5/24/2022 10:30,17.249,,,,
27912,5/24/2022 10:45,17.249,,,,
27913,5/24/2022 11:00,17.249,,,,
27914,5/24/2022 11:15,17.272,,,,
27915,5/24/2022 11:30,17.272,,,,
27916,5/24/2022 11:45,17.296,,,,
27917,5/24/2022 12:00,17.32,,,,
27918,5/24/2022 12:15,17.32,,,,
27919,5/24/2022 12:30,17.32,,,,
27920,5/24/2022 12:45,17.344,,,,
27921,5/24/2022 13:00,17.368,,,,
27922,5/24/2022 13:15,17.391,,,,
27923,5/24/2022 13:30,17.415,,,,
27924,5/24/2022 13:45,17.439,,,,
27925,5/24/2022 14:00,17.486,,,,
27926,5/24/2022 14:15,17.51,,,,
27927,5/24/2022 14:30,17.51,,,,
27928,5/24/2022 14:45,17.51,,,,
27929,5/24/2022 15:00,17.534,,,,
27930,5/24/2022 15:15,17.534,,,,
27931,5/24/2022 15:30,17.558,,,,
27932,5/24/2022 15:45,17.534,,,,
27933,5/24/2022 16:00,17.51,,,,
27934,5/24/2022 16:15,17.534,,,,
27935,5/24/2022 16:30,17.51,,,,
27936,5/24/2022 16:45,17.51,,,,
27937,5/24/2022 17:00,17.534,,,,
27938,5/24/2022 17:15,17.51,,,,
27939,5/24/2022 17:30,17.486,,,,
27940,5/24/2022 17:45,17.463,,,,
27941,5/24/2022 18:00,17.439,,,,
27942,5/24/2022 18:15,17.439,,,,
27943,5/24/2022 18:30,17.439,,,,
27944,5/24/2022 18:45,17.415,,,,
27945,5/24/2022 19:00,17.415,,,,
27946,5/24/2022 19:15,17.439,,,,
27947,5/24/2022 19:30,17.415,,,,
27948,5/24/2022 19:45,17.391,,,,
27949,5/24/2022 20:00,17.391,,,,
27950,5/24/2022 20:15,17.368,,,,
27951,5/24/2022 20:30,17.344,,,,
27952,5/24/2022 20:45,17.32,,,,
27953,5/24/2022 21:00,17.32,,,,
27954,5/24/2022 21:15,17.296,,,,
27955,5/24/2022 21:30,17.272,,,,
27956,5/24/2022 21:45,17.272,,,,
27957,5/24/2022 22:00,17.249,,,,
27958,5/24/2022 22:15,17.225,,,,
27959,5/24/2022 22:30,17.201,,,,
27960,5/24/2022 22:45,17.177,,,,
27961,5/24/2022 23:00,17.177,,,,
27962,5/24/2022 23:15,17.153,,,,
27963,5/24/2022 23:30,17.13,,,,
27964,5/24/2022 23:45,17.13,,,,
27965,5/25/2022 0:00,17.106,,,,
27966,5/25/2022 0:15,17.082,,,,
27967,5/25/2022 0:30,17.082,,,,
27968,5/25/2022 0:45,17.034,,,,
27969,5/25/2022 1:00,17.034,,,,
27970,5/25/2022 1:15,17.011,,,,
27971,5/25/2022 1:30,16.987,,,,
27972,5/25/2022 1:45,16.963,,,,
27973,5/25/2022 2:00,16.939,,,,
27974,5/25/2022 2:15,16.915,,,,
27975,5/25/2022 2:30,16.868,,,,
27976,5/25/2022 2:45,16.868,,,,
27977,5/25/2022 3:00,16.844,,,,
27978,5/25/2022 3:15,16.82,,,,
27979,5/25/2022 3:30,16.796,,,,
27980,5/25/2022 3:45,16.749,,,,
27981,5/25/2022 4:00,16.701,,,,
27982,5/25/2022 4:15,16.677,,,,
27983,5/25/2022 4:30,16.654,,,,
27984,5/25/2022 4:45,16.63,,,,
27985,5/25/2022 5:00,16.606,,,,
27986,5/25/2022 5:15,16.582,,,,
27987,5/25/2022 5:30,16.558,,,,
27988,5/25/2022 5:45,16.534,,,,
27989,5/25/2022 6:00,16.534,,,,
27990,5/25/2022 6:15,16.487,,,,
27991,5/25/2022 6:30,16.463,,,,
27992,5/25/2022 6:45,16.463,,,,
27993,5/25/2022 7:00,16.439,,,,
27994,5/25/2022 7:15,16.415,,,,
27995,5/25/2022 7:30,16.415,,,,
27996,5/25/2022 7:45,16.415,,,,
27997,5/25/2022 8:00,16.392,,,,
27998,5/25/2022 8:15,16.392,,,,
27999,5/25/2022 8:30,16.392,,,,
28000,5/25/2022 8:45,16.415,,,,
28001,5/25/2022 9:00,16.368,,,,
28002,5/25/2022 9:15,16.415,,,,
28003,5/25/2022 9:30,16.439,,,,
28004,5/25/2022 9:45,16.439,,,,
28005,5/25/2022 10:00,16.439,,,,
28006,5/25/2022 10:15,16.463,,,,
28007,5/25/2022 10:30,16.463,,,,
28008,5/25/2022 10:45,16.463,,,,
28009,5/25/2022 11:00,16.463,,,,
28010,5/25/2022 11:15,16.487,,,,
28011,5/25/2022 11:30,16.511,,,,
28012,5/25/2022 11:45,16.558,,,,
28013,5/25/2022 12:00,16.606,,,,
28014,5/25/2022 12:15,16.654,,,,
28015,5/25/2022 12:30,16.677,,,,
28016,5/25/2022 12:45,16.701,,,,
28017,5/25/2022 13:00,16.749,,,,
28018,5/25/2022 13:15,16.868,,,,
28019,5/25/2022 13:30,16.868,,,,
28020,5/25/2022 13:45,16.868,,,,
28021,5/25/2022 14:00,16.963,,,,
28022,5/25/2022 14:15,17.082,,,,
28023,5/25/2022 14:30,17.106,,,,
28024,5/25/2022 14:45,17.201,,,,
28025,5/25/2022 15:00,17.249,,,,
28026,5/25/2022 15:15,17.272,,,,
28027,5/25/2022 15:30,17.368,,,,
28028,5/25/2022 15:45,17.368,,,,
28029,5/25/2022 16:00,17.415,,,,
28030,5/25/2022 16:15,17.582,,,,
28031,5/25/2022 16:30,17.558,,,,
28032,5/25/2022 16:45,17.605,,,,
28033,5/25/2022 17:00,17.558,,,,
28034,5/25/2022 17:15,17.724,,,,
28035,5/25/2022 17:30,17.653,,,,
28036,5/25/2022 17:45,17.701,,,,
28037,5/25/2022 18:00,17.653,,,,
28038,5/25/2022 18:15,17.748,,,,
28039,5/25/2022 18:30,17.724,,,,
28040,5/25/2022 18:45,17.748,,,,
28041,5/25/2022 19:00,17.748,,,,
28042,5/25/2022 19:15,17.748,,,,
28043,5/25/2022 19:30,17.748,,,,
28044,5/25/2022 19:45,17.772,,,,
28045,5/25/2022 20:00,17.772,,,,
28046,5/25/2022 20:15,17.772,,,,
28047,5/25/2022 20:30,17.772,,,,
28048,5/25/2022 20:45,17.796,,,,
28049,5/25/2022 21:00,17.772,,,,
28050,5/25/2022 21:15,17.772,,,,
28051,5/25/2022 21:30,17.772,,,,
28052,5/25/2022 21:45,17.772,,,,
28053,5/25/2022 22:00,17.748,,,,
28054,5/25/2022 22:15,17.748,,,,
28055,5/25/2022 22:30,17.724,,,,
28056,5/25/2022 22:45,17.701,,,,
28057,5/25/2022 23:00,17.701,,,,
28058,5/25/2022 23:15,17.677,,,,
28059,5/25/2022 23:30,17.677,,,,
28060,5/25/2022 23:45,17.653,,,,
28061,5/26/2022 0:00,17.629,,,,
28062,5/26/2022 0:15,17.629,,,,
28063,5/26/2022 0:30,17.605,,,,
28064,5/26/2022 0:45,17.605,,,,
28065,5/26/2022 1:00,17.582,,,,
28066,5/26/2022 1:15,17.582,,,,
28067,5/26/2022 1:30,17.558,,,,
28068,5/26/2022 1:45,17.534,,,,
28069,5/26/2022 2:00,17.51,,,,
28070,5/26/2022 2:15,17.486,,,,
28071,5/26/2022 2:30,17.486,,,,
28072,5/26/2022 2:45,17.486,,,,
28073,5/26/2022 3:00,17.463,,,,
28074,5/26/2022 3:15,17.463,,,,
28075,5/26/2022 3:30,17.439,,,,
28076,5/26/2022 3:45,17.415,,,,
28077,5/26/2022 4:00,17.415,,,,
28078,5/26/2022 4:15,17.391,,,,
28079,5/26/2022 4:30,17.368,,,,
28080,5/26/2022 4:45,17.368,,,,
28081,5/26/2022 5:00,17.344,,,,
28082,5/26/2022 5:15,17.32,,,,
28083,5/26/2022 5:30,17.296,,,,
28084,5/26/2022 5:45,17.272,,,,
28085,5/26/2022 6:00,17.272,,,,
28086,5/26/2022 6:15,17.249,,,,
28087,5/26/2022 6:30,17.225,,,,
28088,5/26/2022 6:45,17.225,,,,
28089,5/26/2022 7:00,17.225,,,,
28090,5/26/2022 7:15,17.225,,,,
28091,5/26/2022 7:30,17.201,,,,
28092,5/26/2022 7:45,17.201,,,,
28093,5/26/2022 8:00,17.201,,,,
28094,5/26/2022 8:15,17.225,,,,
28095,5/26/2022 8:30,17.249,,,,
28096,5/26/2022 8:45,17.272,,,,
28097,5/26/2022 9:00,17.296,,,,
28098,5/26/2022 9:15,17.296,,,,
28099,5/26/2022 9:30,17.32,,,,
28100,5/26/2022 9:45,17.368,,,,
28101,5/26/2022 10:00,17.391,,,,
28102,5/26/2022 10:15,17.415,,,,
28103,5/26/2022 10:30,17.486,,,,
28104,5/26/2022 10:45,17.486,,,,
28105,5/26/2022 11:00,17.534,,,,
28106,5/26/2022 11:15,17.534,,,,
28107,5/26/2022 11:30,17.582,,,,
28108,5/26/2022 11:45,17.629,,,,
28109,5/26/2022 12:00,17.701,,,,
28110,5/26/2022 12:15,17.748,,,,
28111,5/26/2022 12:30,17.772,,,,
28112,5/26/2022 12:45,17.819,,,,
28113,5/26/2022 13:00,17.867,,,,
28114,5/26/2022 13:15,17.915,,,,
28115,5/26/2022 13:30,17.962,,,,
28116,5/26/2022 13:45,17.986,,,,
28117,5/26/2022 14:00,18.057,,,,
28118,5/26/2022 14:15,18.129,,,,
28119,5/26/2022 14:30,18.129,,,,
28120,5/26/2022 14:45,18.2,,,,
28121,5/26/2022 15:00,18.224,,,,
28122,5/26/2022 15:15,18.295,,,,
28123,5/26/2022 15:30,18.319,,,,
28124,5/26/2022 15:45,18.39,,,,
28125,5/26/2022 16:00,18.414,,,,
28126,5/26/2022 16:15,18.461,,,,
28127,5/26/2022 16:30,18.533,,,,
28128,5/26/2022 16:45,18.557,,,,
28129,5/26/2022 17:00,18.58,,,,
28130,5/26/2022 17:15,18.604,,,,
28131,5/26/2022 17:30,18.628,,,,
28132,5/26/2022 17:45,18.652,,,,
28133,5/26/2022 18:00,18.652,,,,
28134,5/26/2022 18:15,18.675,,,,
28135,5/26/2022 18:30,18.699,,,,
28136,5/26/2022 18:45,18.723,,,,
28137,5/26/2022 19:00,18.747,,,,
28138,5/26/2022 19:15,18.747,,,,
28139,5/26/2022 19:30,18.771,,,,
28140,5/26/2022 19:45,18.794,,,,
28141,5/26/2022 20:00,18.818,,,,
28142,5/26/2022 20:15,18.818,,,,
28143,5/26/2022 20:30,18.842,,,,
28144,5/26/2022 20:45,18.842,,,,
28145,5/26/2022 21:00,18.842,,,,
28146,5/26/2022 21:15,18.866,,,,
28147,5/26/2022 21:30,18.866,,,,
28148,5/26/2022 21:45,18.794,,,,
28149,5/26/2022 22:00,18.699,,,,
28150,5/26/2022 22:15,18.747,,,,
