#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10167374, SEN S/N: 10167374)",Coupler Detached (LGR S/N: 10167374),Coupler Attached (LGR S/N: 10167374),Host Connected (LGR S/N: 10167374),Bad Battery (LGR S/N: 10167374),End Of File (LGR S/N: 10167374)
13405,1/13/2022 4:30,4.506,,,,,
13406,1/13/2022 5:00,4.506,,,,,
13407,1/13/2022 5:30,4.506,,,,,
13408,1/13/2022 6:00,4.506,,,,,
13409,1/13/2022 6:30,4.532,,,,,
13410,1/13/2022 7:00,4.506,,,,,
13411,1/13/2022 7:30,4.532,,,,,
13412,1/13/2022 8:00,4.532,,,,,
13413,1/13/2022 8:30,4.532,,,,,
13414,1/13/2022 9:00,4.532,,,,,
13415,1/13/2022 9:30,4.584,,,,,
13416,1/13/2022 10:00,4.61,,,,,
13417,1/13/2022 10:30,4.636,,,,,
13418,1/13/2022 11:00,4.662,,,,,
13419,1/13/2022 11:30,4.714,,,,,
13420,1/13/2022 12:00,4.714,,,,,
13421,1/13/2022 12:30,4.792,,,,,
13422,1/13/2022 13:00,4.792,,,,,
13423,1/13/2022 13:30,4.766,,,,,
13424,1/13/2022 14:00,4.766,,,,,
13425,1/13/2022 14:30,4.792,,,,,
13426,1/13/2022 15:00,4.844,,,,,
13427,1/13/2022 15:30,4.844,,,,,
13428,1/13/2022 16:00,4.895,,,,,
13429,1/13/2022 16:30,4.895,,,,,
13430,1/13/2022 17:00,4.895,,,,,
13431,1/13/2022 17:30,4.869,,,,,
13432,1/13/2022 18:00,4.895,,,,,
13433,1/13/2022 18:30,4.869,,,,,
13434,1/13/2022 19:00,4.869,,,,,
13435,1/13/2022 19:30,4.895,,,,,
13436,1/13/2022 20:00,4.921,,,,,
13437,1/13/2022 20:30,4.947,,,,,
13438,1/13/2022 21:00,4.947,,,,,
13439,1/13/2022 21:30,4.973,,,,,
13440,1/13/2022 22:00,4.999,,,,,
13441,1/13/2022 22:30,5.024,,,,,
13442,1/13/2022 23:00,5.05,,,,,
13443,1/13/2022 23:30,5.024,,,,,
13444,1/14/2022 0:00,4.973,,,,,
13445,1/14/2022 0:30,4.895,,,,,
13446,1/14/2022 1:00,4.844,,,,,
13447,1/14/2022 1:30,4.766,,,,,
13448,1/14/2022 2:00,4.74,,,,,
13449,1/14/2022 2:30,4.662,,,,,
13450,1/14/2022 3:00,4.61,,,,,
13451,1/14/2022 3:30,4.584,,,,,
13452,1/14/2022 4:00,4.584,,,,,
13453,1/14/2022 4:30,4.584,,,,,
13454,1/14/2022 5:00,4.532,,,,,
13455,1/14/2022 5:30,4.532,,,,,
13456,1/14/2022 6:00,4.506,,,,,
13457,1/14/2022 6:30,4.48,,,,,
13458,1/14/2022 7:00,4.454,,,,,
13459,1/14/2022 7:30,4.48,,,,,
13460,1/14/2022 8:00,4.454,,,,,
13461,1/14/2022 8:30,4.454,,,,,
13462,1/14/2022 9:00,4.48,,,,,
13463,1/14/2022 9:30,4.506,,,,,
13464,1/14/2022 10:00,4.532,,,,,
13465,1/14/2022 10:30,4.506,,,,,
13466,1/14/2022 11:00,4.48,,,,,
13467,1/14/2022 11:30,4.454,,,,,
13468,1/14/2022 12:00,4.558,,,,,
13469,1/14/2022 12:30,4.688,,,,,
13470,1/14/2022 13:00,4.844,,,,,
13471,1/14/2022 13:30,4.973,,,,,
13472,1/14/2022 14:00,5.128,,,,,
13473,1/14/2022 14:30,5.257,,,,,
13474,1/14/2022 15:00,5.36,,,,,
13475,1/14/2022 15:30,5.411,,,,,
13476,1/14/2022 16:00,5.514,,,,,
13477,1/14/2022 16:30,5.539,,,,,
13478,1/14/2022 17:00,5.539,,,,,
13479,1/14/2022 17:30,5.565,,,,,
13480,1/14/2022 18:00,5.591,,,,,
13481,1/14/2022 18:30,5.591,,,,,
13482,1/14/2022 19:00,5.616,,,,,
13483,1/14/2022 19:30,5.642,,,,,
13484,1/14/2022 20:00,5.668,,,,,
13485,1/14/2022 20:30,5.668,,,,,
13486,1/14/2022 21:00,5.616,,,,,
13487,1/14/2022 21:30,5.539,,,,,
13488,1/14/2022 22:00,5.488,,,,,
13489,1/14/2022 22:30,5.385,,,,,
13490,1/14/2022 23:00,5.36,,,,,
13491,1/14/2022 23:30,5.282,,,,,
13492,1/15/2022 0:00,5.154,,,,,
13493,1/15/2022 0:30,5.024,,,,,
13494,1/15/2022 1:00,4.921,,,,,
13495,1/15/2022 1:30,4.869,,,,,
13496,1/15/2022 2:00,4.74,,,,,
13497,1/15/2022 2:30,4.688,,,,,
13498,1/15/2022 3:00,4.688,,,,,
13499,1/15/2022 3:30,4.61,,,,,
13500,1/15/2022 4:00,4.61,,,,,
13501,1/15/2022 4:30,4.584,,,,,
13502,1/15/2022 5:00,4.558,,,,,
13503,1/15/2022 5:30,4.532,,,,,
13504,1/15/2022 6:00,4.532,,,,,
13505,1/15/2022 6:30,4.454,,,,,
13506,1/15/2022 7:00,4.506,,,,,
13507,1/15/2022 7:30,4.48,,,,,
13508,1/15/2022 8:00,4.506,,,,,
13509,1/15/2022 8:30,4.506,,,,,
13510,1/15/2022 9:00,4.558,,,,,
13511,1/15/2022 9:30,4.584,,,,,
13512,1/15/2022 10:00,4.636,,,,,
13513,1/15/2022 10:30,4.662,,,,,
13514,1/15/2022 11:00,4.688,,,,,
13515,1/15/2022 11:30,4.714,,,,,
13516,1/15/2022 12:00,4.74,,,,,
13517,1/15/2022 12:30,4.818,,,,,
13518,1/15/2022 13:00,4.895,,,,,
13519,1/15/2022 13:30,4.999,,,,,
13520,1/15/2022 14:00,5.05,,,,,
13521,1/15/2022 14:30,5.102,,,,,
13522,1/15/2022 15:00,5.154,,,,,
13523,1/15/2022 15:30,5.205,,,,,
13524,1/15/2022 16:00,5.308,,,,,
13525,1/15/2022 16:30,5.36,,,,,
13526,1/15/2022 17:00,5.385,,,,,
13527,1/15/2022 17:30,5.36,,,,,
13528,1/15/2022 18:00,5.36,,,,,
13529,1/15/2022 18:30,5.308,,,,,
13530,1/15/2022 19:00,5.282,,,,,
13531,1/15/2022 19:30,5.257,,,,,
13532,1/15/2022 20:00,5.205,,,,,
13533,1/15/2022 20:30,5.128,,,,,
13534,1/15/2022 21:00,5.076,,,,,
13535,1/15/2022 21:30,5.024,,,,,
13536,1/15/2022 22:00,4.921,,,,,
13537,1/15/2022 22:30,4.895,,,,,
13538,1/15/2022 23:00,4.869,,,,,
13539,1/15/2022 23:30,4.792,,,,,
13540,1/16/2022 0:00,4.74,,,,,
13541,1/16/2022 0:30,4.688,,,,,
13542,1/16/2022 1:00,4.662,,,,,
13543,1/16/2022 1:30,4.636,,,,,
13544,1/16/2022 2:00,4.662,,,,,
13545,1/16/2022 2:30,4.662,,,,,
13546,1/16/2022 3:00,4.636,,,,,
13547,1/16/2022 3:30,4.688,,,,,
13548,1/16/2022 4:00,4.688,,,,,
13549,1/16/2022 4:30,4.662,,,,,
13550,1/16/2022 5:00,4.636,,,,,
13551,1/16/2022 5:30,4.61,,,,,
13552,1/16/2022 6:00,4.662,,,,,
13553,1/16/2022 6:30,4.636,,,,,
13554,1/16/2022 7:00,4.636,,,,,
13555,1/16/2022 7:30,4.636,,,,,
13556,1/16/2022 8:00,4.61,,,,,
13557,1/16/2022 8:30,4.61,,,,,
13558,1/16/2022 9:00,4.61,,,,,
13559,1/16/2022 9:30,4.61,,,,,
13560,1/16/2022 10:00,4.636,,,,,
13561,1/16/2022 10:30,4.688,,,,,
13562,1/16/2022 11:00,4.766,,,,,
13563,1/16/2022 11:30,4.792,,,,,
13564,1/16/2022 12:00,4.818,,,,,
13565,1/16/2022 12:30,4.766,,,,,
13566,1/16/2022 13:00,4.792,,,,,
13567,1/16/2022 13:30,4.844,,,,,
13568,1/16/2022 14:00,4.869,,,,,
13569,1/16/2022 14:30,4.895,,,,,
13570,1/16/2022 15:00,4.844,,,,,
13571,1/16/2022 15:30,4.844,,,,,
13572,1/16/2022 16:00,4.844,,,,,
13573,1/16/2022 16:30,4.869,,,,,
13574,1/16/2022 17:00,4.895,,,,,
13575,1/16/2022 17:30,4.921,,,,,
13576,1/16/2022 18:00,4.947,,,,,
13577,1/16/2022 18:30,4.947,,,,,
13578,1/16/2022 19:00,4.947,,,,,
13579,1/16/2022 19:30,4.947,,,,,
13580,1/16/2022 20:00,4.947,,,,,
13581,1/16/2022 20:30,4.921,,,,,
13582,1/16/2022 21:00,4.921,,,,,
13583,1/16/2022 21:30,4.921,,,,,
13584,1/16/2022 22:00,4.921,,,,,
13585,1/16/2022 22:30,4.921,,,,,
13586,1/16/2022 23:00,4.895,,,,,
13587,1/16/2022 23:30,4.921,,,,,
13588,1/17/2022 0:00,4.921,,,,,
13589,1/17/2022 0:30,4.921,,,,,
13590,1/17/2022 1:00,4.947,,,,,
13591,1/17/2022 1:30,4.921,,,,,
13592,1/17/2022 2:00,4.947,,,,,
13593,1/17/2022 2:30,4.947,,,,,
13594,1/17/2022 3:00,4.921,,,,,
13595,1/17/2022 3:30,4.947,,,,,
13596,1/17/2022 4:00,4.921,,,,,
13597,1/17/2022 4:30,4.947,,,,,
13598,1/17/2022 5:00,4.921,,,,,
13599,1/17/2022 5:30,4.921,,,,,
13600,1/17/2022 6:00,4.947,,,,,
13601,1/17/2022 6:30,4.947,,,,,
13602,1/17/2022 7:00,4.947,,,,,
13603,1/17/2022 7:30,4.921,,,,,
13604,1/17/2022 8:00,4.921,,,,,
13605,1/17/2022 8:30,4.921,,,,,
13606,1/17/2022 9:00,4.947,,,,,
13607,1/17/2022 9:30,4.973,,,,,
13608,1/17/2022 10:00,4.999,,,,,
13609,1/17/2022 10:30,5.05,,,,,
13610,1/17/2022 11:00,5.128,,,,,
13611,1/17/2022 11:30,5.231,,,,,
13612,1/17/2022 12:00,5.282,,,,,
13613,1/17/2022 12:30,5.411,,,,,
13614,1/17/2022 13:00,5.385,,,,,
13615,1/17/2022 13:30,5.488,,,,,
13616,1/17/2022 14:00,5.539,,,,,
13617,1/17/2022 14:30,5.642,,,,,
13618,1/17/2022 15:00,5.668,,,,,
13619,1/17/2022 15:30,5.693,,,,,
13620,1/17/2022 16:00,5.642,,,,,
13621,1/17/2022 16:30,5.719,,,,,
13622,1/17/2022 17:00,5.745,,,,,
13623,1/17/2022 17:30,5.693,,,,,
13624,1/17/2022 18:00,5.642,,,,,
13625,1/17/2022 18:30,5.514,,,,,
13626,1/17/2022 19:00,5.437,,,,,
13627,1/17/2022 19:30,5.334,,,,,
13628,1/17/2022 20:00,5.282,,,,,
13629,1/17/2022 20:30,5.231,,,,,
13630,1/17/2022 21:00,5.154,,,,,
13631,1/17/2022 21:30,5.154,,,,,
13632,1/17/2022 22:00,5.154,,,,,
13633,1/17/2022 22:30,5.128,,,,,
13634,1/17/2022 23:00,5.076,,,,,
13635,1/17/2022 23:30,5.024,,,,,
13636,1/18/2022 0:00,5.024,,,,,
13637,1/18/2022 0:30,4.999,,,,,
13638,1/18/2022 1:00,4.999,,,,,
13639,1/18/2022 1:30,4.973,,,,,
13640,1/18/2022 2:00,4.973,,,,,
13641,1/18/2022 2:30,4.973,,,,,
13642,1/18/2022 3:00,4.973,,,,,
13643,1/18/2022 3:30,4.973,,,,,
13644,1/18/2022 4:00,4.973,,,,,
13645,1/18/2022 4:30,4.947,,,,,
13646,1/18/2022 5:00,4.973,,,,,
13647,1/18/2022 5:30,4.947,,,,,
13648,1/18/2022 6:00,4.947,,,,,
13649,1/18/2022 6:30,4.947,,,,,
13650,1/18/2022 7:00,4.947,,,,,
13651,1/18/2022 7:30,4.947,,,,,
13652,1/18/2022 8:00,4.947,,,,,
13653,1/18/2022 8:30,4.947,,,,,
13654,1/18/2022 9:00,4.947,,,,,
13655,1/18/2022 9:30,4.973,,,,,
13656,1/18/2022 10:00,4.973,,,,,
13657,1/18/2022 10:30,5.024,,,,,
13658,1/18/2022 11:00,5.076,,,,,
13659,1/18/2022 11:30,5.102,,,,,
13660,1/18/2022 12:00,5.128,,,,,
13661,1/18/2022 12:30,5.257,,,,,
13662,1/18/2022 13:00,5.334,,,,,
13663,1/18/2022 13:30,5.462,,,,,
13664,1/18/2022 14:00,5.642,,,,,
13665,1/18/2022 14:30,5.591,,,,,
13666,1/18/2022 15:00,5.565,,,,,
13667,1/18/2022 15:30,5.591,,,,,
13668,1/18/2022 16:00,5.565,,,,,
13669,1/18/2022 16:30,5.514,,,,,
13670,1/18/2022 17:00,5.437,,,,,
13671,1/18/2022 17:30,5.411,,,,,
13672,1/18/2022 18:00,5.36,,,,,
13673,1/18/2022 18:30,5.282,,,,,
13674,1/18/2022 19:00,5.231,,,,,
13675,1/18/2022 19:30,5.179,,,,,
13676,1/18/2022 20:00,5.128,,,,,
13677,1/18/2022 20:30,5.102,,,,,
13678,1/18/2022 21:00,5.05,,,,,
13679,1/18/2022 21:30,5.05,,,,,
13680,1/18/2022 22:00,5.05,,,,,
13681,1/18/2022 22:30,5.024,,,,,
13682,1/18/2022 23:00,5.05,,,,,
13683,1/18/2022 23:30,5.024,,,,,
13684,1/19/2022 0:00,5.024,,,,,
13685,1/19/2022 0:30,4.999,,,,,
13686,1/19/2022 1:00,4.999,,,,,
13687,1/19/2022 1:30,4.999,,,,,
13688,1/19/2022 2:00,5.024,,,,,
13689,1/19/2022 2:30,4.999,,,,,
13690,1/19/2022 3:00,4.999,,,,,
13691,1/19/2022 3:30,4.999,,,,,
13692,1/19/2022 4:00,4.999,,,,,
13693,1/19/2022 4:30,4.973,,,,,
13694,1/19/2022 5:00,4.973,,,,,
13695,1/19/2022 5:30,4.973,,,,,
13696,1/19/2022 6:00,4.973,,,,,
13697,1/19/2022 6:30,4.973,,,,,
13698,1/19/2022 7:00,4.973,,,,,
13699,1/19/2022 7:30,4.973,,,,,
13700,1/19/2022 8:00,4.973,,,,,
13701,1/19/2022 8:30,4.999,,,,,
13702,1/19/2022 9:00,4.973,,,,,
13703,1/19/2022 9:30,5.024,,,,,
13704,1/19/2022 10:00,5.076,,,,,
13705,1/19/2022 10:30,5.154,,,,,
13706,1/19/2022 11:00,5.231,,,,,
13707,1/19/2022 11:30,5.334,,,,,
13708,1/19/2022 12:00,5.334,,,,,
13709,1/19/2022 12:30,5.411,,,,,
13710,1/19/2022 13:00,5.437,,,,,
13711,1/19/2022 13:30,5.488,,,,,
13712,1/19/2022 14:00,5.514,,,,,
13713,1/19/2022 14:30,5.565,,,,,
13714,1/19/2022 15:00,5.539,,,,,
13715,1/19/2022 15:30,5.539,,,,,
13716,1/19/2022 16:00,5.514,,,,,
13717,1/19/2022 16:30,5.437,,,,,
13718,1/19/2022 17:00,5.334,,,,,
13719,1/19/2022 17:30,5.282,,,,,
13720,1/19/2022 18:00,5.231,,,,,
13721,1/19/2022 18:30,5.205,,,,,
13722,1/19/2022 19:00,5.154,,,,,
13723,1/19/2022 19:30,5.128,,,,,
13724,1/19/2022 20:00,5.102,,,,,
13725,1/19/2022 20:30,5.076,,,,,
13726,1/19/2022 21:00,5.076,,,,,
13727,1/19/2022 21:30,5.076,,,,,
13728,1/19/2022 22:00,5.05,,,,,
13729,1/19/2022 22:30,5.05,,,,,
13730,1/19/2022 23:00,5.024,,,,,
13731,1/19/2022 23:30,5.024,,,,,
13732,1/20/2022 0:00,5.024,,,,,
13733,1/20/2022 0:30,4.999,,,,,
13734,1/20/2022 1:00,4.999,,,,,
13735,1/20/2022 1:30,4.999,,,,,
13736,1/20/2022 2:00,4.999,,,,,
13737,1/20/2022 2:30,4.999,,,,,
13738,1/20/2022 3:00,4.973,,,,,
13739,1/20/2022 3:30,4.947,,,,,
13740,1/20/2022 4:00,4.947,,,,,
13741,1/20/2022 4:30,4.973,,,,,
13742,1/20/2022 5:00,4.973,,,,,
13743,1/20/2022 5:30,4.973,,,,,
13744,1/20/2022 6:00,4.973,,,,,
13745,1/20/2022 6:30,4.973,,,,,
13746,1/20/2022 7:00,4.973,,,,,
13747,1/20/2022 7:30,4.973,,,,,
13748,1/20/2022 8:00,4.973,,,,,
13749,1/20/2022 8:30,4.999,,,,,
13750,1/20/2022 9:00,4.999,,,,,
13751,1/20/2022 9:30,4.999,,,,,
13752,1/20/2022 10:00,5.024,,,,,
13753,1/20/2022 10:30,5.05,,,,,
13754,1/20/2022 11:00,5.102,,,,,
13755,1/20/2022 11:30,5.128,,,,,
13756,1/20/2022 12:00,5.154,,,,,
13757,1/20/2022 12:30,5.154,,,,,
13758,1/20/2022 13:00,5.128,,,,,
13759,1/20/2022 13:30,5.128,,,,,
13760,1/20/2022 14:00,5.154,,,,,
13761,1/20/2022 14:30,5.128,,,,,
13762,1/20/2022 15:00,5.128,,,,,
13763,1/20/2022 15:30,5.154,,,,,
13764,1/20/2022 16:00,5.154,,,,,
13765,1/20/2022 16:30,5.179,,,,,
13766,1/20/2022 17:00,5.154,,,,,
13767,1/20/2022 17:30,5.154,,,,,
13768,1/20/2022 18:00,5.128,,,,,
13769,1/20/2022 18:30,5.102,,,,,
13770,1/20/2022 19:00,5.102,,,,,
13771,1/20/2022 19:30,5.076,,,,,
13772,1/20/2022 20:00,5.05,,,,,
13773,1/20/2022 20:30,5.05,,,,,
13774,1/20/2022 21:00,5.024,,,,,
13775,1/20/2022 21:30,4.999,,,,,
13776,1/20/2022 22:00,4.999,,,,,
13777,1/20/2022 22:30,4.999,,,,,
13778,1/20/2022 23:00,4.973,,,,,
13779,1/20/2022 23:30,4.973,,,,,
13780,1/21/2022 0:00,4.973,,,,,
13781,1/21/2022 0:30,4.999,,,,,
13782,1/21/2022 1:00,4.999,,,,,
13783,1/21/2022 1:30,5.024,,,,,
13784,1/21/2022 2:00,5.024,,,,,
13785,1/21/2022 2:30,5.024,,,,,
13786,1/21/2022 3:00,5.024,,,,,
13787,1/21/2022 3:30,4.999,,,,,
13788,1/21/2022 4:00,4.999,,,,,
13789,1/21/2022 4:30,5.024,,,,,
13790,1/21/2022 5:00,4.999,,,,,
13791,1/21/2022 5:30,5.024,,,,,
13792,1/21/2022 6:00,5.05,,,,,
13793,1/21/2022 6:30,5.05,,,,,
13794,1/21/2022 7:00,5.024,,,,,
13795,1/21/2022 7:30,4.973,,,,,
13796,1/21/2022 8:00,4.999,,,,,
13797,1/21/2022 8:30,5.024,,,,,
13798,1/21/2022 9:00,5.024,,,,,
13799,1/21/2022 9:30,5.05,,,,,
13800,1/21/2022 10:00,5.102,,,,,
13801,1/21/2022 10:30,5.128,,,,,
13802,1/21/2022 11:00,5.154,,,,,
13803,1/21/2022 11:30,5.205,,,,,
13804,1/21/2022 12:00,5.231,,,,,
13805,1/21/2022 12:30,5.308,,,,,
13806,1/21/2022 13:00,5.334,,,,,
13807,1/21/2022 13:30,5.462,,,,,
13808,1/21/2022 14:00,5.514,,,,,
13809,1/21/2022 14:30,5.565,,,,,
13810,1/21/2022 15:00,5.591,,,,,
13811,1/21/2022 15:30,5.719,,,,,
13812,1/21/2022 16:00,5.616,,,,,
13813,1/21/2022 16:30,5.616,,,,,
13814,1/21/2022 17:00,5.565,,,,,
13815,1/21/2022 17:30,5.514,,,,,
13816,1/21/2022 18:00,5.514,,,,,
13817,1/21/2022 18:30,5.462,,,,,
13818,1/21/2022 19:00,5.385,,,,,
13819,1/21/2022 19:30,5.308,,,,,
13820,1/21/2022 20:00,5.282,,,,,
13821,1/21/2022 20:30,5.282,,,,,
13822,1/21/2022 21:00,5.205,,,,,
13823,1/21/2022 21:30,5.205,,,,,
13824,1/21/2022 22:00,5.205,,,,,
13825,1/21/2022 22:30,5.179,,,,,
13826,1/21/2022 23:00,5.179,,,,,
13827,1/21/2022 23:30,5.179,,,,,
13828,1/22/2022 0:00,5.179,,,,,
13829,1/22/2022 0:30,5.154,,,,,
13830,1/22/2022 1:00,5.154,,,,,
13831,1/22/2022 1:30,5.154,,,,,
13832,1/22/2022 2:00,5.128,,,,,
13833,1/22/2022 2:30,5.128,,,,,
13834,1/22/2022 3:00,5.128,,,,,
13835,1/22/2022 3:30,5.128,,,,,
13836,1/22/2022 4:00,5.128,,,,,
13837,1/22/2022 4:30,5.128,,,,,
13838,1/22/2022 5:00,5.128,,,,,
13839,1/22/2022 5:30,5.128,,,,,
13840,1/22/2022 6:00,5.128,,,,,
13841,1/22/2022 6:30,5.128,,,,,
13842,1/22/2022 7:00,5.128,,,,,
13843,1/22/2022 7:30,5.128,,,,,
13844,1/22/2022 8:00,5.128,,,,,
13845,1/22/2022 8:30,5.154,,,,,
13846,1/22/2022 9:00,5.154,,,,,
13847,1/22/2022 9:30,5.154,,,,,
13848,1/22/2022 10:00,5.179,,,,,
13849,1/22/2022 10:30,5.205,,,,,
13850,1/22/2022 11:00,5.231,,,,,
13851,1/22/2022 11:30,5.257,,,,,
13852,1/22/2022 12:00,5.282,,,,,
13853,1/22/2022 12:30,5.36,,,,,
13854,1/22/2022 13:00,5.437,,,,,
13855,1/22/2022 13:30,5.539,,,,,
13856,1/22/2022 14:00,5.693,,,,,
13857,1/22/2022 14:30,5.796,,,,,
13858,1/22/2022 15:00,5.796,,,,,
13859,1/22/2022 15:30,5.796,,,,,
13860,1/22/2022 16:00,5.796,,,,,
13861,1/22/2022 16:30,5.719,,,,,
13862,1/22/2022 17:00,5.591,,,,,
13863,1/22/2022 17:30,5.462,,,,,
13864,1/22/2022 18:00,5.411,,,,,
13865,1/22/2022 18:30,5.36,,,,,
13866,1/22/2022 19:00,5.334,,,,,
13867,1/22/2022 19:30,5.282,,,,,
13868,1/22/2022 20:00,5.308,,,,,
13869,1/22/2022 20:30,5.282,,,,,
13870,1/22/2022 21:00,5.257,,,,,
13871,1/22/2022 21:30,5.205,,,,,
13872,1/22/2022 22:00,5.179,,,,,
13873,1/22/2022 22:30,5.179,,,,,
13874,1/22/2022 23:00,5.179,,,,,
13875,1/22/2022 23:30,5.128,,,,,
13876,1/23/2022 0:00,5.154,,,,,
13877,1/23/2022 0:30,5.154,,,,,
13878,1/23/2022 1:00,5.179,,,,,
13879,1/23/2022 1:30,5.154,,,,,
13880,1/23/2022 2:00,5.154,,,,,
13881,1/23/2022 2:30,5.128,,,,,
13882,1/23/2022 3:00,5.128,,,,,
13883,1/23/2022 3:30,5.128,,,,,
13884,1/23/2022 4:00,5.102,,,,,
13885,1/23/2022 4:30,5.128,,,,,
13886,1/23/2022 5:00,5.128,,,,,
13887,1/23/2022 5:30,5.128,,,,,
13888,1/23/2022 6:00,5.128,,,,,
13889,1/23/2022 6:30,5.128,,,,,
13890,1/23/2022 7:00,5.128,,,,,
13891,1/23/2022 7:30,5.154,,,,,
13892,1/23/2022 8:00,5.128,,,,,
13893,1/23/2022 8:30,5.154,,,,,
13894,1/23/2022 9:00,5.154,,,,,
13895,1/23/2022 9:30,5.179,,,,,
13896,1/23/2022 10:00,5.179,,,,,
13897,1/23/2022 10:30,5.231,,,,,
13898,1/23/2022 11:00,5.282,,,,,
13899,1/23/2022 11:30,5.282,,,,,
13900,1/23/2022 12:00,5.308,,,,,
13901,1/23/2022 12:30,5.411,,,,,
13902,1/23/2022 13:00,5.488,,,,,
13903,1/23/2022 13:30,5.591,,,,,
13904,1/23/2022 14:00,5.693,,,,,
13905,1/23/2022 14:30,5.745,,,,,
13906,1/23/2022 15:00,5.821,,,,,
13907,1/23/2022 15:30,5.975,,,,,
13908,1/23/2022 16:00,5.975,,,,,
13909,1/23/2022 16:30,5.796,,,,,
13910,1/23/2022 17:00,5.462,,,,,
13911,1/23/2022 17:30,5.282,,,,,
13912,1/23/2022 18:00,5.154,,,,,
13913,1/23/2022 18:30,5.05,,,,,
13914,1/23/2022 19:00,4.999,,,,,
13915,1/23/2022 19:30,4.973,,,,,
13916,1/23/2022 20:00,4.973,,,,,
13917,1/23/2022 20:30,4.921,,,,,
13918,1/23/2022 21:00,4.895,,,,,
13919,1/23/2022 21:30,4.869,,,,,
13920,1/23/2022 22:00,4.869,,,,,
13921,1/23/2022 22:30,4.869,,,,,
13922,1/23/2022 23:00,4.844,,,,,
13923,1/23/2022 23:30,4.869,,,,,
13924,1/24/2022 0:00,4.844,,,,,
13925,1/24/2022 0:30,4.818,,,,,
13926,1/24/2022 1:00,4.818,,,,,
13927,1/24/2022 1:30,4.818,,,,,
13928,1/24/2022 2:00,4.844,,,,,
13929,1/24/2022 2:30,4.818,,,,,
13930,1/24/2022 3:00,4.818,,,,,
13931,1/24/2022 3:30,4.818,,,,,
13932,1/24/2022 4:00,4.818,,,,,
13933,1/24/2022 4:30,4.818,,,,,
13934,1/24/2022 5:00,4.792,,,,,
13935,1/24/2022 5:30,4.792,,,,,
13936,1/24/2022 6:00,4.792,,,,,
13937,1/24/2022 6:30,4.792,,,,,
13938,1/24/2022 7:00,4.818,,,,,
13939,1/24/2022 7:30,4.844,,,,,
13940,1/24/2022 8:00,4.844,,,,,
13941,1/24/2022 8:30,4.844,,,,,
13942,1/24/2022 9:00,4.844,,,,,
13943,1/24/2022 9:30,4.869,,,,,
13944,1/24/2022 10:00,4.921,,,,,
13945,1/24/2022 10:30,4.973,,,,,
13946,1/24/2022 11:00,4.973,,,,,
13947,1/24/2022 11:30,4.999,,,,,
13948,1/24/2022 12:00,5.05,,,,,
13949,1/24/2022 12:30,5.102,,,,,
13950,1/24/2022 13:00,5.205,,,,,
13951,1/24/2022 13:30,5.205,,,,,
13952,1/24/2022 14:00,5.334,,,,,
13953,1/24/2022 14:30,5.385,,,,,
13954,1/24/2022 15:00,5.462,,,,,
13955,1/24/2022 15:30,5.539,,,,,
13956,1/24/2022 16:00,5.462,,,,,
13957,1/24/2022 16:30,5.411,,,,,
13958,1/24/2022 17:00,5.334,,,,,
13959,1/24/2022 17:30,5.257,,,,,
13960,1/24/2022 18:00,5.154,,,,,
13961,1/24/2022 18:30,5.102,,,,,
13962,1/24/2022 19:00,4.999,,,,,
13963,1/24/2022 19:30,4.947,,,,,
13964,1/24/2022 20:00,4.947,,,,,
13965,1/24/2022 20:30,4.921,,,,,
13966,1/24/2022 21:00,4.895,,,,,
13967,1/24/2022 21:30,4.895,,,,,
13968,1/24/2022 22:00,4.869,,,,,
13969,1/24/2022 22:30,4.844,,,,,
13970,1/24/2022 23:00,4.844,,,,,
13971,1/24/2022 23:30,4.844,,,,,
13972,1/25/2022 0:00,4.844,,,,,
13973,1/25/2022 0:30,4.844,,,,,
13974,1/25/2022 1:00,4.844,,,,,
13975,1/25/2022 1:30,4.844,,,,,
13976,1/25/2022 2:00,4.844,,,,,
13977,1/25/2022 2:30,4.844,,,,,
13978,1/25/2022 3:00,4.818,,,,,
13979,1/25/2022 3:30,4.818,,,,,
13980,1/25/2022 4:00,4.818,,,,,
13981,1/25/2022 4:30,4.792,,,,,
13982,1/25/2022 5:00,4.818,,,,,
13983,1/25/2022 5:30,4.818,,,,,
13984,1/25/2022 6:00,4.818,,,,,
13985,1/25/2022 6:30,4.818,,,,,
13986,1/25/2022 7:00,4.818,,,,,
13987,1/25/2022 7:30,4.818,,,,,
13988,1/25/2022 8:00,4.818,,,,,
13989,1/25/2022 8:30,4.844,,,,,
13990,1/25/2022 9:00,4.869,,,,,
13991,1/25/2022 9:30,4.921,,,,,
13992,1/25/2022 10:00,4.973,,,,,
13993,1/25/2022 10:30,5.024,,,,,
13994,1/25/2022 11:00,5.102,,,,,
13995,1/25/2022 11:30,5.102,,,,,
13996,1/25/2022 12:00,5.102,,,,,
13997,1/25/2022 12:30,5.179,,,,,
13998,1/25/2022 13:00,4.844,,,,,
13999,1/25/2022 13:30,4.973,,,,,
14000,1/25/2022 14:00,5.024,,,,,
14001,1/25/2022 14:30,5.102,,,,,
14002,1/25/2022 15:00,5.179,,,,,
14003,1/25/2022 15:30,5.257,,,,,
14004,1/25/2022 16:00,5.334,,,,,
14005,1/25/2022 16:30,5.36,,,,,
14006,1/25/2022 17:00,5.334,,,,,
